34.47 -142920 0 0 142920 0 0
34.48 -135004 0 0 135004 0 0
34.49 -126983 0 0 126983 0 0
34.5 -118733 0 0 118733 0 0
34.51 -110419 0 0 110419 0 0
34.52 -101973 0 0 101973 0 0
34.53 -93426.8 0 0 93426.8 0 0
34.54 -84843.3 0 0 84843.3 0 0
34.55 -76151.7 0 0 76151.7 0 0
34.56 -67439.3 0 0 67439.3 0 0
34.57 -58635.8 0 0 58635.8 0 0
34.58 -49697.3 0 0 49697.3 0 0
34.59 -40764.1 0 0 40764.1 0 0
34.6 -31818.6 0 0 31818.6 0 0
34.61 -22790.5 0 0 22790.5 0 0
34.62 -13793.9 0 0 13793.9 0 0
34.63 -4758.66 0 0 4758.66 0 0
34.64 4332.67 0 0 -4332.67 0 0
34.65 13339.7 0 0 -13339.7 0 0
34.66 22438 0 0 -22438 0 0
34.67 31302.7 0 0 -31302.7 0 0
34.68 40320 0 0 -40320 0 0
34.69 49244.3 0 0 -49244.3 0 0
34.7 58119.6 0 0 -58119.6 0 0
34.71 66963.6 0 0 -66963.6 0 0
34.72 75715.2 0 0 -75715.2 0 0
34.73 84418.7 0 0 -84418.7 0 0
34.74 92986.7 0 0 -92986.7 0 0
34.75 101490 0 0 -101490 0 0
34.76 109868 0 0 -109868 0 0
34.77 118191 0 0 -118191 0 0
34.78 126400 0 0 -126400 0 0
34.79 134406 0 0 -134406 0 0
34.8 142361 0 0 -142361 0 0
34.81 150099 0 0 -150099 0 0
34.82 157796 0 0 -157796 0 0
34.83 165261 0 0 -165261 0 0
34.84 172592 0 0 -172592 0 0
34.85 179781 0 0 -179781 0 0
34.86 186744 0 0 -186744 0 0
34.87 193552 0 0 -193552 0 0
34.88 200199 0 0 -200199 0 0
34.89 206572 0 0 -206572 0 0
34.9 212799 0 0 -212799 0 0
34.91 218845 0 0 -218845 0 0
34.92 224732 0 0 -224732 0 0
34.93 230244 0 0 -230244 0 0
34.94 235638 0 0 -235638 0 0
34.95 240751 0 0 -240751 0 0
34.96 245685 0 0 -245685 0 0
34.97 250302 0 0 -250302 0 0
34.98 254730 0 0 -254730 0 0
34.99 258912 0 0 -258912 0 0
35 262870 0 0 -262870 0 0
35.01 266522 0 0 -266522 0 0
35.02 269916 0 0 -269916 0 0
35.03 273129 0 0 -273129 0 0
35.04 276025 0 0 -276025 0 0
35.05 278655 0 0 -278655 0 0
35.06 280990 0 0 -280990 0 0
35.07 283158 0 0 -283158 0 0
35.08 284948 0 0 -284948 0 0
35.09 286516 0 0 -286516 0 0
35.1 287701 0 0 -287701 0 0
35.11 288740 0 0 -288740 0 0
35.12 289448 0 0 -289448 0 0
35.13 289875 0 0 -289875 0 0
35.14 289917 0 0 -289917 0 0
35.15 289862 0 0 -289862 0 0
35.16 289474 0 0 -289474 0 0
35.17 288753 0 0 -288753 0 0
35.18 287779 0 0 -287779 0 0
35.19 286551 0 0 -286551 0 0
35.2 285020 0 0 -285020 0 0
35.21 283211 0 0 -283211 0 0
35.22 281102 0 0 -281102 0 0
35.23 278746 0 0 -278746 0 0
35.24 276093 0 0 -276093 0 0
35.25 273302 0 0 -273302 0 0
35.26 270115 0 0 -270115 0 0
35.27 266638 0 0 -266638 0 0
35.28 262955 0 0 -262955 0 0
35.29 259041 0 0 -259041 0 0
35.3 254822 0 0 -254822 0 0
35.31 250434 0 0 -250434 0 0
35.32 245722 0 0 -245722 0 0
35.33 240770 0 0 -240770 0 0
35.34 235556 0 0 -235556 0 0
35.35 230217 0 0 -230217 0 0
35.36 224574 0 0 -224574 0 0
35.37 218763 0 0 -218763 0 0
35.38 212660 0 0 -212660 0 0
35.39 206505 0 0 -206505 0 0
35.4 199963 0 0 -199963 0 0
35.41 193304 0 0 -193304 0 0
35.42 186455 0 0 -186455 0 0
35.43 179475 0 0 -179475 0 0
35.44 172238 0 0 -172238 0 0
35.45 164857 0 0 -164857 0 0
35.46 157339 0 0 -157339 0 0
35.47 149611 0 0 -149611 0 0
35.48 141761 0 0 -141761 0 0
35.49 133769 0 0 -133769 0 0
35.5 125643 0 0 -125643 0 0
35.51 117364 0 0 -117364 0 0
35.52 109045 0 0 -109045 0 0
35.53 100537 0 0 -100537 0 0
35.54 91978.4 0 0 -91978.4 0 0
35.55 83273.6 0 0 -83273.6 0 0
35.56 74483.2 0 0 -74483.2 0 0
35.57 65615.8 0 0 -65615.8 0 0
35.58 56811.6 0 0 -56811.6 0 0
35.59 47711 0 0 -47711 0 0
35.6 38770.4 0 0 -38770.4 0 0
35.61 29709 0 0 -29709 0 0
35.62 20641.2 0 0 -20641.2 0 0
35.63 11549.6 0 0 -11549.6 0 0
35.64 2311.76 0 0 -2311.76 0 0
35.65 -6694.73 0 0 6694.73 0 0
35.66 -15881.9 0 0 15881.9 0 0
35.67 -25030.1 0 0 25030.1 0 0
35.68 -34103.9 0 0 34103.9 0 0
35.69 -43146.7 0 0 43146.7 0 0
35.7 -52254.8 0 0 52254.8 0 0
35.71 -61234.9 0 0 61234.9 0 0
35.72 -70078.1 0 0 70078.1 0 0
35.73 -78959.9 0 0 78959.9 0 0
35.74 -87792.3 0 0 87792.3 0 0
35.75 -96435.3 0 0 96435.3 0 0
35.76 -105064 0 0 105064 0 0
35.77 -113592 0 0 113592 0 0
35.78 -121985 0 0 121985 0 0
35.79 -130233 0 0 130233 0 0
35.8 -138408 0 0 138408 0 0
35.81 -146450 0 0 146450 0 0
35.82 -154245 0 0 154245 0 0
35.83 -161996 0 0 161996 0 0
35.84 -169617 0 0 169617 0 0
35.85 -176994 0 0 176994 0 0
35.86 -184173 0 0 184173 0 0
35.87 -191253 0 0 191253 0 0
35.88 -198172 0 0 198172 0 0
35.89 -204794 0 0 204794 0 0
35.9 -211216 0 0 211216 0 0
35.91 -217510 0 0 217510 0 0
35.92 -223514 0 0 223514 0 0
35.93 -229430 0 0 229430 0 0
35.94 -235095 0 0 235095 0 0
35.95 -240424 0 0 240424 0 0
35.96 -245543 0 0 245543 0 0
35.97 -250448 0 0 250448 0 0
35.98 -255132 0 0 255132 0 0
35.99 -259565 0 0 259565 0 0
36 -263689 0 0 263689 0 0
36.01 -267580 0 0 267580 0 0
36.02 -271233 0 0 271233 0 0
36.03 -274591 0 0 274591 0 0
36.04 -277599 0 0 277599 0 0
36.05 -280463 0 0 280463 0 0
36.06 -282971 0 0 282971 0 0
36.07 -285225 0 0 285225 0 0
36.08 -287275 0 0 287275 0 0
36.09 -288935 0 0 288935 0 0
36.1 -290282 0 0 290282 0 0
36.11 -291420 0 0 291420 0 0
36.12 -292242 0 0 292242 0 0
36.13 -292826 0 0 292826 0 0
36.14 -293014 0 0 293014 0 0
36.15 -292962 0 0 292962 0 0
36.16 -292646 0 0 292646 0 0
36.17 -291985 0 0 291985 0 0
36.18 -291085 0 0 291085 0 0
36.19 -289843 0 0 289843 0 0
36.2 -288285 0 0 288285 0 0
36.21 -286571 0 0 286571 0 0
36.22 -284519 0 0 284519 0 0
36.23 -282077 0 0 282077 0 0
36.24 -279432 0 0 279432 0 0
36.25 -276508 0 0 276508 0 0
36.26 -273361 0 0 273361 0 0
36.27 -269861 0 0 269861 0 0
36.28 -266119 0 0 266119 0 0
36.29 -262110 0 0 262110 0 0
36.3 -257865 0 0 257865 0 0
36.31 -253283 0 0 253283 0 0
36.32 -248580 0 0 248580 0 0
36.33 -243496 0 0 243496 0 0
36.34 -238195 0 0 238195 0 0
36.35 -232734 0 0 232734 0 0
36.36 -226935 0 0 226935 0 0
36.37 -220908 0 0 220908 0 0
36.38 -214766 0 0 214766 0 0
36.39 -208355 0 0 208355 0 0
36.4 -201763 0 0 201763 0 0
36.41 -194994 0 0 194994 0 0
36.42 -187925 0 0 187925 0 0
36.43 -180746 0 0 180746 0 0
36.44 -173360 0 0 173360 0 0
36.45 -165774 0 0 165774 0 0
36.46 -158074 0 0 158074 0 0
36.47 -150137 0 0 150137 0 0
36.48 -142207 0 0 142207 0 0
36.49 -133950 0 0 133950 0 0
36.5 -125691 0 0 125691 0 0
36.51 -117201 0 0 117201 0 0
36.52 -108647 0 0 108647 0 0
36.53 -99957.2 0 0 99957.2 0 0
36.54 -91247.3 0 0 91247.3 0 0
36.55 -82368 0 0 82368 0 0
36.56 -73407.3 0 0 73407.3 0 0
36.57 -64427.1 0 0 64427.1 0 0
36.58 -55331.2 0 0 55331.2 0 0
36.59 -46287 0 0 46287 0 0
36.6 -37119.3 0 0 37119.3 0 0
36.61 -27890.1 0 0 27890.1 0 0
36.62 -18608.7 0 0 18608.7 0 0
36.63 -9389.76 0 0 9389.76 0 0
36.64 -137.084 0 0 137.084 0 0
36.65 9113.72 0 0 -9113.72 0 0
36.66 18353.4 0 0 -18353.4 0 0
36.67 27572.8 0 0 -27572.8 0 0
36.68 36789 0 0 -36789 0 0
36.69 45861.1 0 0 -45861.1 0 0
36.7 55017 0 0 -55017 0 0
36.71 64063.1 0 0 -64063.1 0 0
36.72 72990.3 0 0 -72990.3 0 0
36.73 81947.6 0 0 -81947.6 0 0
36.74 90794.3 0 0 -90794.3 0 0
36.75 99495.2 0 0 -99495.2 0 0
36.76 108147 0 0 -108147 0 0
36.77 116635 0 0 -116635 0 0
36.78 125005 0 0 -125005 0 0
36.79 133273 0 0 -133273 0 0
36.8 141407 0 0 -141407 0 0
36.81 149449 0 0 -149449 0 0
36.82 157235 0 0 -157235 0 0
36.83 164915 0 0 -164915 0 0
36.84 172429 0 0 -172429 0 0
36.85 179795 0 0 -179795 0 0
36.86 186981 0 0 -186981 0 0
36.87 193952 0 0 -193952 0 0
36.88 200649 0 0 -200649 0 0
36.89 207303 0 0 -207303 0 0
36.9 213671 0 0 -213671 0 0
36.91 219798 0 0 -219798 0 0
36.92 225704 0 0 -225704 0 0
36.93 231412 0 0 -231412 0 0
36.94 236887 0 0 -236887 0 0
36.95 242153 0 0 -242153 0 0
36.96 247124 0 0 -247124 0 0
36.97 251875 0 0 -251875 0 0
36.98 256400 0 0 -256400 0 0
36.99 260592 0 0 -260592 0 0
37 264655 0 0 -264655 0 0
37.01 268297 0 0 -268297 0 0
37.02 271778 0 0 -271778 0 0
37.03 274989 0 0 -274989 0 0
37.04 277899 0 0 -277899 0 0
37.05 280561 0 0 -280561 0 0
37.06 282811 0 0 -282811 0 0
37.07 284992 0 0 -284992 0 0
37.08 286758 0 0 -286758 0 0
37.09 288240 0 0 -288240 0 0
37.1 289488 0 0 -289488 0 0
37.11 290422 0 0 -290422 0 0
37.12 291043 0 0 -291043 0 0
37.13 291453 0 0 -291453 0 0
37.14 291496 0 0 -291496 0 0
37.15 291277 0 0 -291277 0 0
37.16 290823 0 0 -290823 0 0
37.17 289975 0 0 -289975 0 0
37.18 288921 0 0 -288921 0 0
37.19 287554 0 0 -287554 0 0
37.2 285826 0 0 -285826 0 0
37.21 283973 0 0 -283973 0 0
37.22 281709 0 0 -281709 0 0
37.23 279274 0 0 -279274 0 0
37.24 276510 0 0 -276510 0 0
37.25 273475 0 0 -273475 0 0
37.26 270171 0 0 -270171 0 0
37.27 266628 0 0 -266628 0 0
37.28 262692 0 0 -262692 0 0
37.29 258681 0 0 -258681 0 0
37.3 254286 0 0 -254286 0 0
37.31 249719 0 0 -249719 0 0
37.32 244881 0 0 -244881 0 0
37.33 239803 0 0 -239803 0 0
37.34 234437 0 0 -234437 0 0
37.35 228946 0 0 -228946 0 0
37.36 223179 0 0 -223179 0 0
37.37 217218 0 0 -217218 0 0
37.38 211018 0 0 -211018 0 0
37.39 204585 0 0 -204585 0 0
37.4 197978 0 0 -197978 0 0
37.41 191150 0 0 -191150 0 0
37.42 184160 0 0 -184160 0 0
37.43 176964 0 0 -176964 0 0
37.44 169699 0 0 -169699 0 0
37.45 162109 0 0 -162109 0 0
37.46 154518 0 0 -154518 0 0
37.47 146670 0 0 -146670 0 0
37.48 138704 0 0 -138704 0 0
37.49 130549 0 0 -130549 0 0
37.5 122371 0 0 -122371 0 0
37.51 114046 0 0 -114046 0 0
37.52 105530 0 0 -105530 0 0
37.53 96990.4 0 0 -96990.4 0 0
37.54 88329.1 0 0 -88329.1 0 0
37.55 79555.3 0 0 -79555.3 0 0
37.56 70756.6 0 0 -70756.6 0 0
37.57 61862.9 0 0 -61862.9 0 0
37.58 52856.8 0 0 -52856.8 0 0
37.59 43878.7 0 0 -43878.7 0 0
37.6 34885 0 0 -34885 0 0
37.61 25726.8 0 0 -25726.8 0 0
37.62 16676.2 0 0 -16676.2 0 0
37.63 7452.68 0 0 -7452.68 0 0
37.64 -1592.47 0 0 1592.47 0 0
37.65 -10713.5 0 0 10713.5 0 0
37.66 -19796.2 0 0 19796.2 0 0
37.67 -28936.9 0 0 28936.9 0 0
37.68 -37889.6 0 0 37889.6 0 0
37.69 -46961.5 0 0 46961.5 0 0
37.7 -55933 0 0 55933 0 0
37.71 -64848 0 0 64848 0 0
37.72 -73671.5 0 0 73671.5 0 0
37.73 -82499.9 0 0 82499.9 0 0
37.74 -91193.3 0 0 91193.3 0 0
37.75 -99716.6 0 0 99716.6 0 0
37.76 -108246 0 0 108246 0 0
37.77 -116641 0 0 116641 0 0
37.78 -124973 0 0 124973 0 0
37.79 -133076 0 0 133076 0 0
37.8 -141152 0 0 141152 0 0
37.81 -149010 0 0 149010 0 0
37.82 -156747 0 0 156747 0 0
37.83 -164329 0 0 164329 0 0
37.84 -171775 0 0 171775 0 0
37.85 -179052 0 0 179052 0 0
37.86 -186073 0 0 186073 0 0
37.87 -192911 0 0 192911 0 0
37.88 -199665 0 0 199665 0 0
37.89 -206169 0 0 206169 0 0
37.9 -212470 0 0 212470 0 0
37.91 -218536 0 0 218536 0 0
37.92 -224440 0 0 224440 0 0
37.93 -230122 0 0 230122 0 0
37.94 -235525 0 0 235525 0 0
37.95 -240696 0 0 240696 0 0
37.96 -245683 0 0 245683 0 0
37.97 -250453 0 0 250453 0 0
37.98 -254872 0 0 254872 0 0
37.99 -259144 0 0 259144 0 0
38 -263056 0 0 263056 0 0
38.01 -266787 0 0 266787 0 0
38.02 -270177 0 0 270177 0 0
38.03 -273326 0 0 273326 0 0
38.04 -276284 0 0 276284 0 0
38.05 -278890 0 0 278890 0 0
38.06 -281274 0 0 281274 0 0
38.07 -283354 0 0 283354 0 0
38.08 -285128 0 0 285128 0 0
38.09 -286647 0 0 286647 0 0
38.1 -287883 0 0 287883 0 0
38.11 -288887 0 0 288887 0 0
38.12 -289554 0 0 289554 0 0
38.13 -289908 0 0 289908 0 0
38.14 -290029 0 0 290029 0 0
38.15 -289784 0 0 289784 0 0
38.16 -289333 0 0 289333 0 0
38.17 -288570 0 0 288570 0 0
38.18 -287522 0 0 287522 0 0
38.19 -286164 0 0 286164 0 0
38.2 -284549 0 0 284549 0 0
38.21 -282628 0 0 282628 0 0
38.22 -280480 0 0 280480 0 0
38.23 -278081 0 0 278081 0 0
38.24 -275329 0 0 275329 0 0
38.25 -272357 0 0 272357 0 0
38.26 -269090 0 0 269090 0 0
38.27 -265504 0 0 265504 0 0
38.28 -261786 0 0 261786 0 0
38.29 -257678 0 0 257678 0 0
38.3 -253368 0 0 253368 0 0
38.31 -248806 0 0 248806 0 0
38.32 -244025 0 0 244025 0 0
38.33 -238896 0 0 238896 0 0
38.34 -233688 0 0 233688 0 0
38.35 -228169 0 0 228169 0 0
38.36 -222397 0 0 222397 0 0
38.37 -216431 0 0 216431 0 0
38.38 -210276 0 0 210276 0 0
38.39 -203833 0 0 203833 0 0
38.4 -197214 0 0 197214 0 0
38.41 -190452 0 0 190452 0 0
38.42 -183526 0 0 183526 0 0
38.43 -176364 0 0 176364 0 0
38.44 -168975 0 0 168975 0 0
38.45 -161496 0 0 161496 0 0
38.46 -153882 0 0 153882 0 0
38.47 -145983 0 0 145983 0 0
38.48 -138043 0 0 138043 0 0
38.49 -129886 0 0 129886 0 0
38.5 -121757 0 0 121757 0 0
38.51 -113296 0 0 113296 0 0
38.52 -104880 0 0 104880 0 0
38.53 -96357.7 0 0 96357.7 0 0
38.54 -87607.7 0 0 87607.7 0 0
38.55 -78954.2 0 0 78954.2 0 0
38.56 -70037.3 0 0 70037.3 0 0
38.57 -61155.4 0 0 61155.4 0 0
38.58 -52133.2 0 0 52133.2 0 0
38.59 -43137.8 0 0 43137.8 0 0
38.6 -33993.8 0 0 33993.8 0 0
38.61 -25000 0 0 25000 0 0
38.62 -15823.2 0 0 15823.2 0 0
38.63 -6762.1 0 0 6762.1 0 0
38.64 2437.36 0 0 -2437.36 0 0
38.65 11608.1 0 0 -11608.1 0 0
38.66 20714.7 0 0 -20714.7 0 0
38.67 29879.6 0 0 -29879.6 0 0
38.68 38935.8 0 0 -38935.8 0 0
38.69 48005.9 0 0 -48005.9 0 0
38.7 56975.6 0 0 -56975.6 0 0
38.71 65888.6 0 0 -65888.6 0 0
38.72 74736.2 0 0 -74736.2 0 0
38.73 83614.7 0 0 -83614.7 0 0
38.74 92226 0 0 -92226 0 0
38.75 100930 0 0 -100930 0 0
38.76 109428 0 0 -109428 0 0
38.77 117844 0 0 -117844 0 0
38.78 126091 0 0 -126091 0 0
38.79 134265 0 0 -134265 0 0
38.8 142332 0 0 -142332 0 0
38.81 150205 0 0 -150205 0 0
38.82 158009 0 0 -158009 0 0
38.83 165629 0 0 -165629 0 0
38.84 173032 0 0 -173032 0 0
38.85 180289 0 0 -180289 0 0
38.86 187421 0 0 -187421 0 0
38.87 194261 0 0 -194261 0 0
38.88 200987 0 0 -200987 0 0
38.89 207382 0 0 -207382 0 0
38.9 213756 0 0 -213756 0 0
38.91 219812 0 0 -219812 0 0
38.92 225702 0 0 -225702 0 0
38.93 231368 0 0 -231368 0 0
38.94 236778 0 0 -236778 0 0
38.95 241900 0 0 -241900 0 0
38.96 246914 0 0 -246914 0 0
38.97 251525 0 0 -251525 0 0
38.98 255992 0 0 -255992 0 0
38.99 260204 0 0 -260204 0 0
39 264106 0 0 -264106 0 0
39.01 267771 0 0 -267771 0 0
39.02 271224 0 0 -271224 0 0
39.03 274329 0 0 -274329 0 0
39.04 277161 0 0 -277161 0 0
39.05 279771 0 0 -279771 0 0
39.06 282025 0 0 -282025 0 0
39.07 284025 0 0 -284025 0 0
39.08 285796 0 0 -285796 0 0
39.09 287283 0 0 -287283 0 0
39.1 288512 0 0 -288512 0 0
39.11 289375 0 0 -289375 0 0
39.12 289952 0 0 -289952 0 0
39.13 290268 0 0 -290268 0 0
39.14 290296 0 0 -290296 0 0
39.15 289958 0 0 -289958 0 0
39.16 289516 0 0 -289516 0 0
39.17 288657 0 0 -288657 0 0
39.18 287564 0 0 -287564 0 0
39.19 286161 0 0 -286161 0 0
39.2 284449 0 0 -284449 0 0
39.21 282455 0 0 -282455 0 0
39.22 280235 0 0 -280235 0 0
39.23 277712 0 0 -277712 0 0
39.24 274967 0 0 -274967 0 0
39.25 271819 0 0 -271819 0 0
39.26 268535 0 0 -268535 0 0
39.27 264959 0 0 -264959 0 0
39.28 260964 0 0 -260964 0 0
39.29 256948 0 0 -256948 0 0
39.3 252469 0 0 -252469 0 0
39.31 247899 0 0 -247899 0 0
39.32 243031 0 0 -243031 0 0
39.33 237951 0 0 -237951 0 0
39.34 232636 0 0 -232636 0 0
39.35 227118 0 0 -227118 0 0
39.36 221219 0 0 -221219 0 0
39.37 215129 0 0 -215129 0 0
39.38 209011 0 0 -209011 0 0
39.39 202529 0 0 -202529 0 0
39.4 195980 0 0 -195980 0 0
39.41 189054 0 0 -189054 0 0
39.42 182126 0 0 -182126 0 0
39.43 174993 0 0 -174993 0 0
39.44 167608 0 0 -167608 0 0
39.45 160060 0 0 -160060 0 0
39.46 152353 0 0 -152353 0 0
39.47 144603 0 0 -144603 0 0
39.48 136605 0 0 -136605 0 0
39.49 128499 0 0 -128499 0 0
39.5 120215 0 0 -120215 0 0
39.51 111891 0 0 -111891 0 0
39.52 103406 0 0 -103406 0 0
39.53 94897.4 0 0 -94897.4 0 0
39.54 86217.3 0 0 -86217.3 0 0
39.55 77479.1 0 0 -77479.1 0 0
39.56 68665.2 0 0 -68665.2 0 0
39.57 59705.3 0 0 -59705.3 0 0
39.58 50845.2 0 0 -50845.2 0 0
39.59 41909.4 0 0 -41909.4 0 0
39.6 32854.1 0 0 -32854.1 0 0
39.61 23793.5 0 0 -23793.5 0 0
39.62 14657.6 0 0 -14657.6 0 0
39.63 5586.88 0 0 -5586.88 0 0
39.64 -3620.12 0 0 3620.12 0 0
39.65 -12664.9 0 0 12664.9 0 0
39.66 -21749.1 0 0 21749.1 0 0
39.67 -30758.6 0 0 30758.6 0 0
39.68 -39789.6 0 0 39789.6 0 0
39.69 -48728.2 0 0 48728.2 0 0
39.7 -57697 0 0 57697 0 0
39.71 -66582 0 0 66582 0 0
39.72 -75374.4 0 0 75374.4 0 0
39.73 -84197.3 0 0 84197.3 0 0
39.74 -92857.6 0 0 92857.6 0 0
39.75 -101373 0 0 101373 0 0
39.76 -109815 0 0 109815 0 0
39.77 -118253 0 0 118253 0 0
39.78 -126416 0 0 126416 0 0
39.79 -134586 0 0 134586 0 0
39.8 -142543 0 0 142543 0 0
39.81 -150413 0 0 150413 0 0
39.82 -158107 0 0 158107 0 0
39.83 -165672 0 0 165672 0 0
39.84 -173047 0 0 173047 0 0
39.85 -180198 0 0 180198 0 0
39.86 -187224 0 0 187224 0 0
39.87 -194118 0 0 194118 0 0
39.88 -200689 0 0 200689 0 0
39.89 -207194 0 0 207194 0 0
39.9 -213441 0 0 213441 0 0
39.91 -219452 0 0 219452 0 0
39.92 -225246 0 0 225246 0 0
39.93 -230923 0 0 230923 0 0
39.94 -236188 0 0 236188 0 0
39.95 -241404 0 0 241404 0 0
39.96 -246277 0 0 246277 0 0
39.97 -251038 0 0 251038 0 0
39.98 -255368 0 0 255368 0 0
39.99 -259498 0 0 259498 0 0
40 -263478 0 0 263478 0 0
