30.85 15807.5 0 0 -15807.5 0 0
30.86 15828.8 0 0 -15828.8 0 0
30.87 15849.4 0 0 -15849.4 0 0
30.88 15869.5 0 0 -15869.5 0 0
30.89 15889 0 0 -15889 0 0
30.9 15907.9 0 0 -15907.9 0 0
30.91 15926.2 0 0 -15926.2 0 0
30.92 15943.9 0 0 -15943.9 0 0
30.93 15960.9 0 0 -15960.9 0 0
30.94 15977.4 0 0 -15977.4 0 0
30.95 15993.3 0 0 -15993.3 0 0
30.96 16008.6 0 0 -16008.6 0 0
30.97 16023.3 0 0 -16023.3 0 0
30.98 16037.5 0 0 -16037.5 0 0
30.99 16051.2 0 0 -16051.2 0 0
31 16064.4 0 0 -16064.4 0 0
31.01 16077.2 0 0 -16077.2 0 0
31.02 16089.5 0 0 -16089.5 0 0
31.03 16101.4 0 0 -16101.4 0 0
31.04 16112.9 0 0 -16112.9 0 0
31.05 16124 0 0 -16124 0 0
31.06 16134.8 0 0 -16134.8 0 0
31.07 16145.2 0 0 -16145.2 0 0
31.08 16155.2 0 0 -16155.2 0 0
31.09 16164.9 0 0 -16164.9 0 0
31.1 16174.3 0 0 -16174.3 0 0
31.11 16183.3 0 0 -16183.3 0 0
31.12 16192 0 0 -16192 0 0
31.13 16200.4 0 0 -16200.4 0 0
31.14 16208.5 0 0 -16208.5 0 0
31.15 16216.2 0 0 -16216.2 0 0
31.16 16223.7 0 0 -16223.7 0 0
31.17 16230.9 0 0 -16230.9 0 0
31.18 16237.8 0 0 -16237.8 0 0
31.19 16244.6 0 0 -16244.6 0 0
31.2 16251.1 0 0 -16251.1 0 0
31.21 16257.5 0 0 -16257.5 0 0
31.22 16263.8 0 0 -16263.8 0 0
31.23 16270.1 0 0 -16270.1 0 0
31.24 16276.3 0 0 -16276.3 0 0
31.25 16282.4 0 0 -16282.4 0 0
31.26 16288.6 0 0 -16288.6 0 0
31.27 16294.8 0 0 -16294.8 0 0
31.28 16301.1 0 0 -16301.1 0 0
31.29 16307.4 0 0 -16307.4 0 0
31.3 16313.8 0 0 -16313.8 0 0
31.31 16320.3 0 0 -16320.3 0 0
31.32 16326.9 0 0 -16326.9 0 0
31.33 16333.6 0 0 -16333.6 0 0
31.34 16340.4 0 0 -16340.4 0 0
31.35 16347.2 0 0 -16347.2 0 0
31.36 16354.2 0 0 -16354.2 0 0
31.37 16361.2 0 0 -16361.2 0 0
31.38 16368.3 0 0 -16368.3 0 0
31.39 16375.4 0 0 -16375.4 0 0
31.4 16382.6 0 0 -16382.6 0 0
31.41 16389.9 0 0 -16389.9 0 0
31.42 16397.3 0 0 -16397.3 0 0
31.43 16404.7 0 0 -16404.7 0 0
31.44 16412.1 0 0 -16412.1 0 0
31.45 16419.7 0 0 -16419.7 0 0
31.46 16427.3 0 0 -16427.3 0 0
31.47 16435 0 0 -16435 0 0
31.48 16442.7 0 0 -16442.7 0 0
31.49 16450.6 0 0 -16450.6 0 0
31.5 16458.5 0 0 -16458.5 0 0
31.51 16466.5 0 0 -16466.5 0 0
31.52 16474.6 0 0 -16474.6 0 0
31.53 16482.7 0 0 -16482.7 0 0
31.54 16491 0 0 -16491 0 0
31.55 16499.4 0 0 -16499.4 0 0
31.56 16507.8 0 0 -16507.8 0 0
31.57 16516.3 0 0 -16516.3 0 0
31.58 16524.8 0 0 -16524.8 0 0
31.59 16533.4 0 0 -16533.4 0 0
31.6 16542.1 0 0 -16542.1 0 0
31.61 16550.8 0 0 -16550.8 0 0
31.62 16559.5 0 0 -16559.5 0 0
31.63 16568.2 0 0 -16568.2 0 0
31.64 16577 0 0 -16577 0 0
31.65 16585.7 0 0 -16585.7 0 0
31.66 16594.5 0 0 -16594.5 0 0
31.67 16603.2 0 0 -16603.2 0 0
31.68 16611.9 0 0 -16611.9 0 0
31.69 16620.7 0 0 -16620.7 0 0
31.7 16629.4 0 0 -16629.4 0 0
31.71 16638 0 0 -16638 0 0
31.72 16646.7 0 0 -16646.7 0 0
31.73 16655.4 0 0 -16655.4 0 0
31.74 16664 0 0 -16664 0 0
31.75 16672.7 0 0 -16672.7 0 0
31.76 16681.3 0 0 -16681.3 0 0
31.77 16689.8 0 0 -16689.8 0 0
31.78 16698.3 0 0 -16698.3 0 0
31.79 16706.8 0 0 -16706.8 0 0
31.8 16715.1 0 0 -16715.1 0 0
31.81 16723.3 0 0 -16723.3 0 0
31.82 16731.4 0 0 -16731.4 0 0
31.83 16739.3 0 0 -16739.3 0 0
31.84 16747 0 0 -16747 0 0
31.85 16754.5 0 0 -16754.5 0 0
31.86 16761.7 0 0 -16761.7 0 0
31.87 16768.6 0 0 -16768.6 0 0
31.88 16775.2 0 0 -16775.2 0 0
31.89 16781.5 0 0 -16781.5 0 0
31.9 16787.4 0 0 -16787.4 0 0
31.91 16792.9 0 0 -16792.9 0 0
31.92 16798 0 0 -16798 0 0
31.93 16802.7 0 0 -16802.7 0 0
31.94 16806.9 0 0 -16806.9 0 0
31.95 16810.8 0 0 -16810.8 0 0
31.96 16814.2 0 0 -16814.2 0 0
31.97 16817.2 0 0 -16817.2 0 0
31.98 16819.8 0 0 -16819.8 0 0
31.99 16821.9 0 0 -16821.9 0 0
32 16823.7 0 0 -16823.7 0 0
32.01 16825 0 0 -16825 0 0
32.02 16826 0 0 -16826 0 0
32.03 16826.5 0 0 -16826.5 0 0
32.04 16826.7 0 0 -16826.7 0 0
32.05 16825.6 0 0 -16825.6 0 0
32.06 16822.3 0 0 -16822.3 0 0
32.07 16816.6 0 0 -16816.6 0 0
32.08 16808.7 0 0 -16808.7 0 0
32.09 16798.3 0 0 -16798.3 0 0
32.1 16785.6 0 0 -16785.6 0 0
32.11 16770.4 0 0 -16770.4 0 0
32.12 16752.7 0 0 -16752.7 0 0
32.13 16732.5 0 0 -16732.5 0 0
32.14 16709.8 0 0 -16709.8 0 0
32.15 16684.5 0 0 -16684.5 0 0
32.16 16656.7 0 0 -16656.7 0 0
32.17 16626.4 0 0 -16626.4 0 0
32.18 16593.7 0 0 -16593.7 0 0
32.19 16558.4 0 0 -16558.4 0 0
32.2 16520.8 0 0 -16520.8 0 0
32.21 16480.7 0 0 -16480.7 0 0
32.22 16438.2 0 0 -16438.2 0 0
32.23 16393.2 0 0 -16393.2 0 0
32.24 16345.9 0 0 -16345.9 0 0
32.25 16296 0 0 -16296 0 0
32.26 16243.8 0 0 -16243.8 0 0
32.27 16189.1 0 0 -16189.1 0 0
32.28 16132.1 0 0 -16132.1 0 0
32.29 16072.7 0 0 -16072.7 0 0
32.3 16011 0 0 -16011 0 0
32.31 15947 0 0 -15947 0 0
32.32 15880.7 0 0 -15880.7 0 0
32.33 15812.3 0 0 -15812.3 0 0
32.34 15741.7 0 0 -15741.7 0 0
32.35 15668.9 0 0 -15668.9 0 0
32.36 15594 0 0 -15594 0 0
32.37 15517 0 0 -15517 0 0
32.38 15437.8 0 0 -15437.8 0 0
32.39 15356.5 0 0 -15356.5 0 0
32.4 15273.1 0 0 -15273.1 0 0
32.41 15187.6 0 0 -15187.6 0 0
32.42 15100.1 0 0 -15100.1 0 0
32.43 15010.4 0 0 -15010.4 0 0
32.44 14918.9 0 0 -14918.9 0 0
32.45 14825.4 0 0 -14825.4 0 0
32.46 14730 0 0 -14730 0 0
32.47 14633 0 0 -14633 0 0
32.48 14534.2 0 0 -14534.2 0 0
32.49 14433.9 0 0 -14433.9 0 0
32.5 14332 0 0 -14332 0 0
32.51 14228.7 0 0 -14228.7 0 0
32.52 14124 0 0 -14124 0 0
32.53 14017.9 0 0 -14017.9 0 0
32.54 13910.4 0 0 -13910.4 0 0
32.55 13801.5 0 0 -13801.5 0 0
32.56 13691.1 0 0 -13691.1 0 0
32.57 13579.3 0 0 -13579.3 0 0
32.58 13465.9 0 0 -13465.9 0 0
32.59 13350.9 0 0 -13350.9 0 0
32.6 13234.1 0 0 -13234.1 0 0
32.61 13115.5 0 0 -13115.5 0 0
32.62 12994.9 0 0 -12994.9 0 0
32.63 12872.2 0 0 -12872.2 0 0
32.64 12747.2 0 0 -12747.2 0 0
32.65 12619.8 0 0 -12619.8 0 0
32.66 12489.8 0 0 -12489.8 0 0
32.67 12357.1 0 0 -12357.1 0 0
32.68 12221.4 0 0 -12221.4 0 0
32.69 12082.7 0 0 -12082.7 0 0
32.7 11940.8 0 0 -11940.8 0 0
32.71 11795.6 0 0 -11795.6 0 0
32.72 11646.9 0 0 -11646.9 0 0
32.73 11494.7 0 0 -11494.7 0 0
32.74 11339 0 0 -11339 0 0
32.75 11179.9 0 0 -11179.9 0 0
32.76 11017.4 0 0 -11017.4 0 0
32.77 10851.6 0 0 -10851.6 0 0
32.78 10682.7 0 0 -10682.7 0 0
32.79 10510.8 0 0 -10510.8 0 0
32.8 10336.2 0 0 -10336.2 0 0
32.81 10159.1 0 0 -10159.1 0 0
32.82 9979.69 0 0 -9979.69 0 0
32.83 9798.07 0 0 -9798.07 0 0
32.84 9614.42 0 0 -9614.42 0 0
32.85 9428.85 0 0 -9428.85 0 0
32.86 9241.43 0 0 -9241.43 0 0
32.87 9052.21 0 0 -9052.21 0 0
32.88 8861.22 0 0 -8861.22 0 0
32.89 8668.5 0 0 -8668.5 0 0
32.9 8474.08 0 0 -8474.08 0 0
32.91 8277.97 0 0 -8277.97 0 0
32.92 8080.24 0 0 -8080.24 0 0
32.93 7880.93 0 0 -7880.93 0 0
32.94 7680.11 0 0 -7680.11 0 0
32.95 7477.87 0 0 -7477.87 0 0
32.96 7274.28 0 0 -7274.28 0 0
32.97 7069.4 0 0 -7069.4 0 0
32.98 6863.32 0 0 -6863.32 0 0
32.99 6656.1 0 0 -6656.1 0 0
33 6447.81 0 0 -6447.81 0 0
33.01 6238.5 0 0 -6238.5 0 0
33.02 6028.21 0 0 -6028.21 0 0
33.03 5817 0 0 -5817 0 0
33.04 5604.91 0 0 -5604.91 0 0
33.05 5391.99 0 0 -5391.99 0 0
33.06 5178.28 0 0 -5178.28 0 0
33.07 4963.8 0 0 -4963.8 0 0
33.08 4748.62 0 0 -4748.62 0 0
33.09 4532.76 0 0 -4532.76 0 0
33.1 4316.27 0 0 -4316.27 0 0
33.11 4099.19 0 0 -4099.19 0 0
33.12 3881.54 0 0 -3881.54 0 0
33.13 3663.38 0 0 -3663.38 0 0
33.14 3444.72 0 0 -3444.72 0 0
33.15 3225.58 0 0 -3225.58 0 0
33.16 3005.97 0 0 -3005.97 0 0
33.17 2785.89 0 0 -2785.89 0 0
33.18 2565.36 0 0 -2565.36 0 0
33.19 2344.36 0 0 -2344.36 0 0
33.2 2122.92 0 0 -2122.92 0 0
33.21 1901.06 0 0 -1901.06 0 0
33.22 1678.79 0 0 -1678.79 0 0
33.23 1456.16 0 0 -1456.16 0 0
33.24 1233.27 0 0 -1233.27 0 0
33.25 1010.17 0 0 -1010.17 0 0
33.26 786.98 0 0 -786.98 0 0
33.27 563.794 0 0 -563.794 0 0
33.28 340.738 0 0 -340.738 0 0
33.29 117.933 0 0 -117.933 0 0
33.3 -104.513 0 0 104.513 0 0
33.31 -326.502 0 0 326.502 0 0
33.32 -547.943 0 0 547.943 0 0
33.33 -768.763 0 0 768.763 0 0
33.34 -988.905 0 0 988.905 0 0
33.35 -1208.34 0 0 1208.34 0 0
33.36 -1427.03 0 0 1427.03 0 0
33.37 -1644.99 0 0 1644.99 0 0
33.38 -1862.21 0 0 1862.21 0 0
33.39 -2078.7 0 0 2078.7 0 0
33.4 -2294.48 0 0 2294.48 0 0
33.41 -2509.58 0 0 2509.58 0 0
33.42 -2724.01 0 0 2724.01 0 0
33.43 -2937.8 0 0 2937.8 0 0
33.44 -3150.97 0 0 3150.97 0 0
33.45 -3268.4 0 0 3268.4 0 0
33.46 -3374.39 0 0 3374.39 0 0
33.47 -3480.11 0 0 3480.11 0 0
33.48 -3585.54 0 0 3585.54 0 0
33.49 -3690.71 0 0 3690.71 0 0
33.5 -3795.62 0 0 3795.62 0 0
33.51 -3900.28 0 0 3900.28 0 0
33.52 -4004.7 0 0 4004.7 0 0
33.53 -4108.89 0 0 4108.89 0 0
33.54 -4212.85 0 0 4212.85 0 0
33.55 -4316.59 0 0 4316.59 0 0
33.56 -4420.11 0 0 4420.11 0 0
33.57 -4523.41 0 0 4523.41 0 0
33.58 -4626.48 0 0 4626.48 0 0
33.59 -4729.3 0 0 4729.3 0 0
33.6 -4831.87 0 0 4831.87 0 0
33.61 -4934.16 0 0 4934.16 0 0
33.62 -5036.14 0 0 5036.14 0 0
33.63 -5137.8 0 0 5137.8 0 0
33.64 -5239.11 0 0 5239.11 0 0
33.65 -5340.04 0 0 5340.04 0 0
33.66 -5440.59 0 0 5440.59 0 0
33.67 -5540.72 0 0 5540.72 0 0
33.68 -5640.44 0 0 5640.44 0 0
33.69 -5739.71 0 0 5739.71 0 0
33.7 -5838.54 0 0 5838.54 0 0
33.71 -5936.91 0 0 5936.91 0 0
33.72 -6034.82 0 0 6034.82 0 0
33.73 -6132.25 0 0 6132.25 0 0
33.74 -6229.21 0 0 6229.21 0 0
33.75 -6325.69 0 0 6325.69 0 0
33.76 -6421.71 0 0 6421.71 0 0
33.77 -6517.28 0 0 6517.28 0 0
33.78 -6612.42 0 0 6612.42 0 0
33.79 -6707.15 0 0 6707.15 0 0
33.8 -6801.5 0 0 6801.5 0 0
33.81 -6895.5 0 0 6895.5 0 0
33.82 -6989.19 0 0 6989.19 0 0
33.83 -7082.61 0 0 7082.61 0 0
33.84 -7175.78 0 0 7175.78 0 0
33.85 -7268.75 0 0 7268.75 0 0
33.86 -7361.56 0 0 7361.56 0 0
33.87 -7454.23 0 0 7454.23 0 0
33.88 -7546.82 0 0 7546.82 0 0
33.89 -7639.34 0 0 7639.34 0 0
33.9 -7731.84 0 0 7731.84 0 0
33.91 -7824.33 0 0 7824.33 0 0
33.92 -7916.86 0 0 7916.86 0 0
33.93 -8009.43 0 0 8009.43 0 0
33.94 -8102.07 0 0 8102.07 0 0
33.95 -8194.8 0 0 8194.8 0 0
33.96 -8287.62 0 0 8287.62 0 0
33.97 -8380.55 0 0 8380.55 0 0
33.98 -8473.59 0 0 8473.59 0 0
33.99 -8566.75 0 0 8566.75 0 0
34 -8660.01 0 0 8660.01 0 0
34.01 -8753.37 0 0 8753.37 0 0
34.02 -8846.83 0 0 8846.83 0 0
34.03 -8940.35 0 0 8940.35 0 0
34.04 -9033.93 0 0 9033.93 0 0
34.05 -9127.53 0 0 9127.53 0 0
34.06 -9221.12 0 0 9221.12 0 0
34.07 -9314.69 0 0 9314.69 0 0
34.08 -9408.19 0 0 9408.19 0 0
34.09 -9501.61 0 0 9501.61 0 0
34.1 -9594.9 0 0 9594.9 0 0
34.11 -9688.06 0 0 9688.06 0 0
34.12 -9781.07 0 0 9781.07 0 0
34.13 -9873.94 0 0 9873.94 0 0
34.14 -9966.66 0 0 9966.66 0 0
34.15 -10059.3 0 0 10059.3 0 0
34.16 -10151.8 0 0 10151.8 0 0
34.17 -10244.3 0 0 10244.3 0 0
34.18 -10336.8 0 0 10336.8 0 0
34.19 -10429.3 0 0 10429.3 0 0
34.2 -10522 0 0 10522 0 0
34.21 -10614.8 0 0 10614.8 0 0
34.22 -10707.8 0 0 10707.8 0 0
34.23 -10801.2 0 0 10801.2 0 0
34.24 -10894.7 0 0 10894.7 0 0
34.25 -10988.7 0 0 10988.7 0 0
34.26 -11082.9 0 0 11082.9 0 0
34.27 -11177.5 0 0 11177.5 0 0
34.28 -11272.5 0 0 11272.5 0 0
34.29 -11367.7 0 0 11367.7 0 0
34.3 -11463.3 0 0 11463.3 0 0
34.31 -11559.1 0 0 11559.1 0 0
34.32 -11655.1 0 0 11655.1 0 0
34.33 -11751.3 0 0 11751.3 0 0
34.34 -11847.7 0 0 11847.7 0 0
34.35 -11944 0 0 11944 0 0
34.36 -12040.4 0 0 12040.4 0 0
34.37 -12136.8 0 0 12136.8 0 0
34.38 -12233.1 0 0 12233.1 0 0
34.39 -12329.3 0 0 12329.3 0 0
34.4 -12425.3 0 0 12425.3 0 0
34.41 -12521.2 0 0 12521.2 0 0
34.42 -12616.9 0 0 12616.9 0 0
34.43 -12712.3 0 0 12712.3 0 0
34.44 -12807.5 0 0 12807.5 0 0
34.45 -12902.5 0 0 12902.5 0 0
34.46 -12997.2 0 0 12997.2 0 0
34.47 -13091.6 0 0 13091.6 0 0
34.48 -13177.4 0 0 13177.4 0 0
34.49 -13208.7 0 0 13208.7 0 0
34.5 -13240 0 0 13240 0 0
34.51 -13271.1 0 0 13271.1 0 0
34.52 -13302.2 0 0 13302.2 0 0
34.53 -13333.3 0 0 13333.3 0 0
34.54 -13364.3 0 0 13364.3 0 0
34.55 -13395.2 0 0 13395.2 0 0
34.56 -13426 0 0 13426 0 0
34.57 -13456.8 0 0 13456.8 0 0
34.58 -13487.5 0 0 13487.5 0 0
34.59 -13518.2 0 0 13518.2 0 0
34.6 -13548.8 0 0 13548.8 0 0
34.61 -13579.3 0 0 13579.3 0 0
34.62 -13609.7 0 0 13609.7 0 0
34.63 -13640 0 0 13640 0 0
34.64 -13670.2 0 0 13670.2 0 0
34.65 -13700.3 0 0 13700.3 0 0
34.66 -13730.3 0 0 13730.3 0 0
34.67 -13760.2 0 0 13760.2 0 0
34.68 -13790 0 0 13790 0 0
34.69 -13819.6 0 0 13819.6 0 0
34.7 -13849.1 0 0 13849.1 0 0
34.71 -13878.4 0 0 13878.4 0 0
34.72 -13907.5 0 0 13907.5 0 0
34.73 -13936.5 0 0 13936.5 0 0
34.74 -13965.3 0 0 13965.3 0 0
34.75 -13993.9 0 0 13993.9 0 0
34.76 -14022.3 0 0 14022.3 0 0
34.77 -14050.4 0 0 14050.4 0 0
34.78 -14078.3 0 0 14078.3 0 0
34.79 -14105.9 0 0 14105.9 0 0
34.8 -14133.3 0 0 14133.3 0 0
34.81 -14160.3 0 0 14160.3 0 0
34.82 -14187.1 0 0 14187.1 0 0
34.83 -14213.6 0 0 14213.6 0 0
34.84 -14239.8 0 0 14239.8 0 0
34.85 -14265.6 0 0 14265.6 0 0
34.86 -14291.2 0 0 14291.2 0 0
34.87 -14316.4 0 0 14316.4 0 0
34.88 -14341.2 0 0 14341.2 0 0
34.89 -14365.7 0 0 14365.7 0 0
34.9 -14389.9 0 0 14389.9 0 0
34.91 -14413.7 0 0 14413.7 0 0
34.92 -14437.1 0 0 14437.1 0 0
34.93 -14460.1 0 0 14460.1 0 0
34.94 -14482.7 0 0 14482.7 0 0
34.95 -14504.9 0 0 14504.9 0 0
34.96 -14526.7 0 0 14526.7 0 0
34.97 -14548 0 0 14548 0 0
34.98 -14568.9 0 0 14568.9 0 0
34.99 -14589.4 0 0 14589.4 0 0
35 -14609.4 0 0 14609.4 0 0
35.01 -14629 0 0 14629 0 0
35.02 -14648.1 0 0 14648.1 0 0
35.03 -14666.7 0 0 14666.7 0 0
35.04 -14684.9 0 0 14684.9 0 0
35.05 -14702.5 0 0 14702.5 0 0
35.06 -14719.7 0 0 14719.7 0 0
35.07 -14736.5 0 0 14736.5 0 0
35.08 -14752.7 0 0 14752.7 0 0
35.09 -14768.5 0 0 14768.5 0 0
35.1 -14783.7 0 0 14783.7 0 0
35.11 -14798.6 0 0 14798.6 0 0
35.12 -14812.9 0 0 14812.9 0 0
35.13 -14826.8 0 0 14826.8 0 0
35.14 -14840.2 0 0 14840.2 0 0
35.15 -14853.2 0 0 14853.2 0 0
35.16 -14865.7 0 0 14865.7 0 0
35.17 -14877.8 0 0 14877.8 0 0
35.18 -14889.5 0 0 14889.5 0 0
35.19 -14900.7 0 0 14900.7 0 0
35.2 -14911.5 0 0 14911.5 0 0
35.21 -14922 0 0 14922 0 0
35.22 -14932 0 0 14932 0 0
35.23 -14941.6 0 0 14941.6 0 0
35.24 -14950.9 0 0 14950.9 0 0
35.25 -14959.8 0 0 14959.8 0 0
35.26 -14968.3 0 0 14968.3 0 0
35.27 -14976.4 0 0 14976.4 0 0
35.28 -14984.2 0 0 14984.2 0 0
35.29 -14991.7 0 0 14991.7 0 0
35.3 -14998.8 0 0 14998.8 0 0
35.31 -15005.7 0 0 15005.7 0 0
35.32 -15012.2 0 0 15012.2 0 0
35.33 -15018.5 0 0 15018.5 0 0
35.34 -15024.5 0 0 15024.5 0 0
35.35 -15030.2 0 0 15030.2 0 0
35.36 -15035.6 0 0 15035.6 0 0
35.37 -15040.8 0 0 15040.8 0 0
35.38 -15045.8 0 0 15045.8 0 0
35.39 -15050.5 0 0 15050.5 0 0
35.4 -15055 0 0 15055 0 0
35.41 -15059.3 0 0 15059.3 0 0
35.42 -15063.4 0 0 15063.4 0 0
35.43 -15067.3 0 0 15067.3 0 0
35.44 -15071.1 0 0 15071.1 0 0
35.45 -15074.8 0 0 15074.8 0 0
35.46 -15078.3 0 0 15078.3 0 0
35.47 -15081.7 0 0 15081.7 0 0
35.48 -15085.1 0 0 15085.1 0 0
35.49 -15088.4 0 0 15088.4 0 0
35.5 -15091.6 0 0 15091.6 0 0
35.51 -15094.8 0 0 15094.8 0 0
35.52 -15098 0 0 15098 0 0
35.53 -15101.2 0 0 15101.2 0 0
35.54 -15104.4 0 0 15104.4 0 0
35.55 -15107.6 0 0 15107.6 0 0
35.56 -15110.8 0 0 15110.8 0 0
35.57 -15114 0 0 15114 0 0
35.58 -15117.2 0 0 15117.2 0 0
35.59 -15120.5 0 0 15120.5 0 0
35.6 -15123.7 0 0 15123.7 0 0
35.61 -15127 0 0 15127 0 0
35.62 -15130.2 0 0 15130.2 0 0
35.63 -15133.5 0 0 15133.5 0 0
35.64 -15136.7 0 0 15136.7 0 0
35.65 -15140 0 0 15140 0 0
35.66 -15143.2 0 0 15143.2 0 0
35.67 -15146.4 0 0 15146.4 0 0
35.68 -15149.6 0 0 15149.6 0 0
35.69 -15152.7 0 0 15152.7 0 0
35.7 -15155.8 0 0 15155.8 0 0
35.71 -15158.9 0 0 15158.9 0 0
35.72 -15161.9 0 0 15161.9 0 0
35.73 -15164.8 0 0 15164.8 0 0
35.74 -15167.7 0 0 15167.7 0 0
35.75 -15170.6 0 0 15170.6 0 0
35.76 -15173.4 0 0 15173.4 0 0
35.77 -15176.1 0 0 15176.1 0 0
35.78 -15178.8 0 0 15178.8 0 0
35.79 -15181.5 0 0 15181.5 0 0
35.8 -15184.2 0 0 15184.2 0 0
35.81 -15186.8 0 0 15186.8 0 0
35.82 -15189.4 0 0 15189.4 0 0
35.83 -15192 0 0 15192 0 0
35.84 -15194.6 0 0 15194.6 0 0
35.85 -15197.2 0 0 15197.2 0 0
35.86 -15199.7 0 0 15199.7 0 0
35.87 -15202.2 0 0 15202.2 0 0
35.88 -15204.7 0 0 15204.7 0 0
35.89 -15207.1 0 0 15207.1 0 0
35.9 -15209.5 0 0 15209.5 0 0
35.91 -15211.8 0 0 15211.8 0 0
35.92 -15214 0 0 15214 0 0
35.93 -15216.2 0 0 15216.2 0 0
35.94 -15218.2 0 0 15218.2 0 0
35.95 -15220.1 0 0 15220.1 0 0
35.96 -15221.9 0 0 15221.9 0 0
35.97 -15223.6 0 0 15223.6 0 0
35.98 -15225.1 0 0 15225.1 0 0
35.99 -15226.5 0 0 15226.5 0 0
36 -15227.7 0 0 15227.7 0 0
36.01 -15228.7 0 0 15228.7 0 0
36.02 -15229.5 0 0 15229.5 0 0
36.03 -15230.1 0 0 15230.1 0 0
36.04 -15230.5 0 0 15230.5 0 0
36.05 -15230.6 0 0 15230.6 0 0
36.06 -15230.2 0 0 15230.2 0 0
36.07 -15228.2 0 0 15228.2 0 0
36.08 -15224.8 0 0 15224.8 0 0
36.09 -15219.9 0 0 15219.9 0 0
36.1 -15213.3 0 0 15213.3 0 0
36.11 -15205 0 0 15205 0 0
36.12 -15195.1 0 0 15195.1 0 0
36.13 -15183.4 0 0 15183.4 0 0
36.14 -15169.8 0 0 15169.8 0 0
36.15 -15154.4 0 0 15154.4 0 0
36.16 -15137.1 0 0 15137.1 0 0
36.17 -15117.7 0 0 15117.7 0 0
36.18 -15096.4 0 0 15096.4 0 0
36.19 -15073 0 0 15073 0 0
36.2 -15047.6 0 0 15047.6 0 0
36.21 -15020 0 0 15020 0 0
36.22 -14990.4 0 0 14990.4 0 0
36.23 -14958.6 0 0 14958.6 0 0
36.24 -14924.8 0 0 14924.8 0 0
36.25 -14888.8 0 0 14888.8 0 0
36.26 -14850.6 0 0 14850.6 0 0
36.27 -14810.4 0 0 14810.4 0 0
36.28 -14768 0 0 14768 0 0
36.29 -14723.5 0 0 14723.5 0 0
36.3 -14676.8 0 0 14676.8 0 0
36.31 -14628.1 0 0 14628.1 0 0
36.32 -14577.1 0 0 14577.1 0 0
36.33 -14524.1 0 0 14524.1 0 0
36.34 -14469 0 0 14469 0 0
36.35 -14411.7 0 0 14411.7 0 0
36.36 -14352.4 0 0 14352.4 0 0
36.37 -14291 0 0 14291 0 0
36.38 -14227.5 0 0 14227.5 0 0
36.39 -14162 0 0 14162 0 0
36.4 -14094.6 0 0 14094.6 0 0
36.41 -14025.2 0 0 14025.2 0 0
36.42 -13953.9 0 0 13953.9 0 0
36.43 -13880.7 0 0 13880.7 0 0
36.44 -13805.7 0 0 13805.7 0 0
36.45 -13728.8 0 0 13728.8 0 0
36.46 -13650.2 0 0 13650.2 0 0
36.47 -13569.9 0 0 13569.9 0 0
36.48 -13487.9 0 0 13487.9 0 0
36.49 -13404.3 0 0 13404.3 0 0
36.5 -13319.2 0 0 13319.2 0 0
36.51 -13232.6 0 0 13232.6 0 0
36.52 -13144.6 0 0 13144.6 0 0
36.53 -13055.5 0 0 13055.5 0 0
36.54 -12965.1 0 0 12965.1 0 0
36.55 -12873.8 0 0 12873.8 0 0
36.56 -12781.6 0 0 12781.6 0 0
36.57 -12688.6 0 0 12688.6 0 0
36.58 -12595 0 0 12595 0 0
36.59 -12500.9 0 0 12500.9 0 0
36.6 -12406.3 0 0 12406.3 0 0
36.61 -12311.3 0 0 12311.3 0 0
36.62 -12216 0 0 12216 0 0
36.63 -12120.5 0 0 12120.5 0 0
36.64 -12024.7 0 0 12024.7 0 0
36.65 -11928.7 0 0 11928.7 0 0
36.66 -11832.6 0 0 11832.6 0 0
36.67 -11736.4 0 0 11736.4 0 0
36.68 -11640.1 0 0 11640.1 0 0
36.69 -11543.8 0 0 11543.8 0 0
36.7 -11447.5 0 0 11447.5 0 0
36.71 -11351.3 0 0 11351.3 0 0
36.72 -11255.4 0 0 11255.4 0 0
36.73 -11159.6 0 0 11159.6 0 0
36.74 -11064.3 0 0 11064.3 0 0
36.75 -10969.3 0 0 10969.3 0 0
36.76 -10874.7 0 0 10874.7 0 0
36.77 -10780.6 0 0 10780.6 0 0
36.78 -10686.9 0 0 10686.9 0 0
36.79 -10593.8 0 0 10593.8 0 0
36.8 -10501.1 0 0 10501.1 0 0
36.81 -10408.9 0 0 10408.9 0 0
36.82 -10317.1 0 0 10317.1 0 0
36.83 -10225.8 0 0 10225.8 0 0
36.84 -10134.9 0 0 10134.9 0 0
36.85 -10044.3 0 0 10044.3 0 0
36.86 -9954.2 0 0 9954.2 0 0
36.87 -9864.44 0 0 9864.44 0 0
36.88 -9775.06 0 0 9775.06 0 0
36.89 -9686.05 0 0 9686.05 0 0
36.9 -9597.41 0 0 9597.41 0 0
36.91 -9509.12 0 0 9509.12 0 0
36.92 -9421.19 0 0 9421.19 0 0
36.93 -9333.59 0 0 9333.59 0 0
36.94 -9246.32 0 0 9246.32 0 0
36.95 -9159.33 0 0 9159.33 0 0
36.96 -9072.62 0 0 9072.62 0 0
36.97 -8986.14 0 0 8986.14 0 0
36.98 -8899.87 0 0 8899.87 0 0
36.99 -8813.75 0 0 8813.75 0 0
37 -8727.77 0 0 8727.77 0 0
37.01 -8641.87 0 0 8641.87 0 0
37.02 -8556.04 0 0 8556.04 0 0
